,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
9645,3/27/2024,404,15855,1,0,79
9646,3/27/2024,300,5134,0,0,79
9647,3/27/2024,164,60987,1,0,79
9648,3/27/2024,477,23613,0,0,79
9649,3/27/2024,605,18740,0,0,79
9650,3/27/2024,610,124076,1,0,79
9651,3/27/2024,329,5921,1,0,79
9652,3/27/2024,476,18368,0,0,79
9653,3/27/2024,614,55249,1,0,79
9654,3/27/2024,611,157173,1,0,79
9655,3/27/2024,151,17087,0,0,79
9656,3/27/2024,405,22020,1,0,79
9657,3/27/2024,304,6593,0,0,79
9658,3/27/2024,149,2801,0,0,79
9659,3/27/2024,609,40787,1,0,79
9660,3/27/2024,107,5121,1,0,79
9661,3/27/2024,22,5124,1,0,79
9662,3/27/2024,625,21305,1,0,79
9663,3/27/2024,307,13703,0,0,79
9664,3/27/2024,325,4578,1,0,79
9665,3/27/2024,441,4643,0,0,79
9666,3/27/2024,10,22942,1,0,79
9667,3/27/2024,146,6670,0,0,79
9668,3/27/2024,436,2366,0,0,79
9669,3/27/2024,333,15852,1,0,79
9670,3/27/2024,13,10169,1,0,79
9671,3/27/2024,296,3532,0,0,79
9672,3/27/2024,222,3752,0,0,79
9673,3/27/2024,224,5141,1,0,79
9674,3/28/2024,223,7876,0,0,80
9675,3/28/2024,622,18638,1,0,80
9676,3/28/2024,164,60729,1,0,80
9677,3/28/2024,635,20699,1,0,80
9678,3/28/2024,155,5424,0,0,80
9679,3/28/2024,314,16550,0,0,80
9680,3/28/2024,440,6331,0,0,80
9681,3/28/2024,16,14528,1,0,80
9682,3/28/2024,119,18877,1,0,80
9683,3/28/2024,144,4446,0,0,80
9684,3/28/2024,299,4665,0,0,80
9685,3/28/2024,404,16319,1,0,80
9686,3/28/2024,396,12931,0,0,80
9687,3/28/2024,165,16365,1,0,80
9688,3/28/2024,318,53746,1,0,80
9689,3/28/2024,162,18054,1,0,80
9690,3/28/2024,118,5304,1,0,80
9691,3/28/2024,403,22098,1,0,80
9692,3/28/2024,439,9920,0,0,80
9693,3/28/2024,14,16202,1,0,80
9694,3/28/2024,17,9513,1,0,80
9695,3/28/2024,312,11119,0,0,80
9696,3/28/2024,413,12907,1,0,80
9697,3/28/2024,157,6935,0,0,80
9698,3/28/2024,398,22886,0,0,80
9699,3/28/2024,154,4859,0,0,80
9700,3/28/2024,414,17720,1,0,80
9701,3/28/2024,607,81286,1,0,80
9702,3/28/2024,601,32310,1,0,80
9703,3/28/2024,619,30413,1,0,80
9704,3/28/2024,475,12273,0,0,80
9705,3/28/2024,618,37944,1,0,80
9706,3/28/2024,405,22112,1,0,80
9707,3/28/2024,471,19713,1,0,80
9708,3/28/2024,613,41888,1,0,80
9709,3/28/2024,623,33943,1,0,80
9710,3/28/2024,325,4225,1,0,80
9711,3/28/2024,149,2742,0,0,80
9712,3/28/2024,167,33441,1,0,80
9713,3/28/2024,327,14168,1,0,80
9714,3/28/2024,319,10186,1,0,80
9715,3/28/2024,477,23398,0,0,80
9716,3/28/2024,9,28600,1,0,80
9717,3/28/2024,438,7230,0,0,80
9718,3/28/2024,320,10959,1,0,80
9719,3/28/2024,407,13420,1,0,80
9720,3/28/2024,307,14606,0,0,80
9721,3/28/2024,326,5005,1,0,80
9722,3/28/2024,20,4350,1,0,80
9723,3/28/2024,231,18385,1,0,80
9724,3/28/2024,625,22444,1,0,80
9725,3/28/2024,605,18025,0,0,80
9726,3/28/2024,276,24506,1,0,80
9727,3/28/2024,602,71102,1,0,80
9728,3/28/2024,392,19500,0,0,80
9729,3/28/2024,145,3151,0,0,80
9730,3/28/2024,441,4568,0,0,80
9731,3/28/2024,437,2029,0,0,80
9732,3/28/2024,393,9642,0,0,80
9733,3/28/2024,304,6550,0,0,80
9734,3/28/2024,409,9382,1,0,80
9735,3/28/2024,303,7348,0,0,80
9736,3/28/2024,156,3521,0,0,80
9737,3/28/2024,297,1819,0,0,80
9738,3/28/2024,13,10249,1,0,80
9739,3/28/2024,234,11500,1,0,80
9740,3/28/2024,277,17301,1,0,80
9741,3/28/2024,328,13080,1,0,80
9742,3/28/2024,324,11140,1,0,80
9743,3/28/2024,333,14377,1,0,80
9744,3/28/2024,609,38512,1,0,80
9745,3/28/2024,311,13623,0,0,80
9746,3/28/2024,232,13217,1,0,80
9747,3/28/2024,316,18381,1,0,80
9748,3/28/2024,147,7370,0,0,80
9749,3/28/2024,152,4155,0,0,80
9750,3/28/2024,313,30105,0,0,80
9751,3/28/2024,222,3574,0,0,80
9752,3/28/2024,399,23502,0,0,80
9753,3/28/2024,476,17243,0,0,80
9754,3/28/2024,296,3343,0,0,80
9755,3/28/2024,309,9405,0,0,80
9756,3/28/2024,298,4207,0,0,80
9757,3/28/2024,103,2599,1,0,80
9758,3/28/2024,329,5857,1,0,80
9759,3/28/2024,160,7137,0,0,80
9760,3/28/2024,310,25782,0,0,80
9761,3/28/2024,614,53954,1,0,80
9762,3/28/2024,611,153899,1,0,80
9763,3/28/2024,107,4632,1,0,80
9764,3/28/2024,300,5094,0,0,80
9765,3/28/2024,628,65146,1,0,80
9766,3/28/2024,301,7152,0,0,80
9767,3/28/2024,610,121512,1,0,80
9768,3/28/2024,397,37538,0,0,80
9769,3/28/2024,143,6078,0,0,80
9770,3/28/2024,169,14482,1,0,80
9771,3/28/2024,305,8971,0,0,80
9772,3/28/2024,395,8244,0,0,80
9773,3/28/2024,168,11006,1,0,80
9774,3/28/2024,158,8419,0,0,80
9775,3/28/2024,8,12064,0,0,80
9776,3/28/2024,220,1818,0,0,80
9777,3/28/2024,10,21654,1,0,80
9778,3/28/2024,394,6853,0,0,80
9779,3/28/2024,159,16490,0,0,80
9780,3/28/2024,225,42336,1,0,80
9781,3/28/2024,153,18955,0,0,80
9782,3/28/2024,624,47494,1,0,80
9783,3/28/2024,323,9161,1,0,80
9784,3/28/2024,321,6371,1,0,80
9785,3/28/2024,151,16376,0,0,80
9786,3/28/2024,146,6631,0,0,80
9787,3/28/2024,150,1759,0,0,80
9788,3/28/2024,612,47411,1,0,80
9789,3/28/2024,306,7196,0,0,80
9790,3/28/2024,228,19204,1,0,80
9791,3/28/2024,308,9562,0,0,80
9792,3/28/2024,22,4482,1,0,80
9793,3/28/2024,224,6011,1,0,80
9794,3/28/2024,436,2316,0,0,80
9795,3/29/2024,476,14879,0,0,81
9796,3/29/2024,437,1788,0,0,81
9797,3/29/2024,441,4164,0,0,81
9798,3/29/2024,16,13651,1,0,81
9799,3/29/2024,321,5123,1,0,81
9800,3/29/2024,316,15207,1,0,81
9801,3/29/2024,165,13606,1,0,81
9802,3/29/2024,398,19204,0,0,81
9803,3/29/2024,143,5099,0,0,81
9804,3/29/2024,234,11774,1,0,81
9805,3/29/2024,167,34021,1,0,81
9806,3/29/2024,414,14635,1,0,81
9807,3/29/2024,314,12583,0,0,81
9808,3/29/2024,8,11936,0,0,81
9809,3/29/2024,305,6946,0,0,81
9810,3/29/2024,324,8074,1,0,81
9811,3/29/2024,320,9349,1,0,81
9812,3/29/2024,605,15598,0,0,81
9813,3/29/2024,103,2968,1,0,81
9814,3/29/2024,159,12022,0,0,81
9815,3/29/2024,276,14143,1,0,81
9816,3/29/2024,158,7443,0,0,81
9817,3/29/2024,146,5818,0,0,81
9818,3/29/2024,160,9160,0,0,81
9819,3/29/2024,403,17752,1,0,81
9820,3/29/2024,399,12903,0,0,81
9821,3/29/2024,308,9437,0,0,81
9822,3/29/2024,164,49820,1,0,81
9823,3/29/2024,223,6442,0,0,81
9824,3/29/2024,232,12695,1,0,81
9825,3/29/2024,151,13494,0,0,81
9826,3/29/2024,150,1637,0,0,81
9827,3/29/2024,145,2853,0,0,81
9828,3/29/2024,156,3102,0,0,81
9829,3/29/2024,333,9769,1,0,81
9830,3/29/2024,152,3067,0,0,81
9831,3/29/2024,304,6192,0,0,81
9832,3/29/2024,613,34115,1,0,81
9833,3/29/2024,155,5167,0,0,81
9834,3/29/2024,220,1562,0,0,81
9835,3/29/2024,312,10078,0,0,81
9836,3/29/2024,329,4958,1,0,81
9837,3/29/2024,318,41598,1,0,81
9838,3/29/2024,149,2556,0,0,81
9839,3/29/2024,224,4481,1,0,81
9840,3/29/2024,144,3993,0,0,81
9841,3/29/2024,395,6638,0,0,81
9842,3/29/2024,601,29776,1,0,81
9843,3/29/2024,310,21536,0,0,81
9844,3/29/2024,168,9431,1,0,81
9845,3/29/2024,326,3915,1,0,81
9846,3/29/2024,301,6110,0,0,81
9847,3/29/2024,477,18984,0,0,81
9848,3/29/2024,413,9241,1,0,81
9849,3/29/2024,296,2890,0,0,81
9850,3/29/2024,299,4005,0,0,81
9851,3/29/2024,396,10670,0,0,81
9852,3/29/2024,297,1389,0,0,81
9853,3/29/2024,323,10434,1,0,81
9854,3/29/2024,231,20324,1,0,81
9855,3/29/2024,610,83512,1,0,81
9856,3/29/2024,393,7718,0,0,81
9857,3/29/2024,228,15365,1,0,81
9858,3/29/2024,628,51716,1,0,81
9859,3/29/2024,609,28713,1,0,81
9860,3/29/2024,392,16442,0,0,81
9861,3/29/2024,397,32180,0,0,81
9862,3/29/2024,22,4023,1,0,81
9863,3/29/2024,118,5142,1,0,81
9864,3/29/2024,306,6112,0,0,81
9865,3/29/2024,405,13379,1,0,81
9866,3/29/2024,147,6436,0,0,81
9867,3/29/2024,9,23067,1,0,81
9868,3/29/2024,409,10584,1,0,81
9869,3/29/2024,624,38109,1,0,81
9870,3/29/2024,17,11451,1,0,81
9871,3/29/2024,277,12782,1,0,81
9872,3/29/2024,313,28022,0,0,81
9873,3/29/2024,471,21403,1,0,81
9874,3/29/2024,107,3697,1,0,81
9875,3/29/2024,325,3226,1,0,81
9876,3/29/2024,13,9256,1,0,81
9877,3/29/2024,439,8598,0,0,81
9878,3/29/2024,607,75310,1,0,81
9879,3/29/2024,14,12925,1,0,81
9880,3/29/2024,298,3485,0,0,81
9881,3/29/2024,303,6432,0,0,81
9882,3/29/2024,602,66078,1,0,81
9883,3/29/2024,10,19100,1,0,81
9884,3/29/2024,119,17996,1,0,81
9885,3/29/2024,222,3539,0,0,81
9886,3/29/2024,475,10864,0,0,81
9887,3/29/2024,157,6131,0,0,81
9888,3/29/2024,436,1896,0,0,81
9889,3/29/2024,438,7194,0,0,81
9890,3/29/2024,300,4307,0,0,81
9891,3/29/2024,635,20679,1,0,81
9892,3/29/2024,309,8441,0,0,81
9893,3/29/2024,328,10988,1,0,81
9894,3/29/2024,307,12535,0,0,81
9895,3/29/2024,394,5708,0,0,81
9896,3/29/2024,327,8225,1,0,81
9897,3/29/2024,440,5404,0,0,81
9898,3/29/2024,225,30894,1,0,81
9899,3/29/2024,319,8667,1,0,81
9900,3/29/2024,407,13056,1,0,81
9901,3/29/2024,169,11370,1,0,81
9902,3/29/2024,623,37692,1,0,81
9903,3/29/2024,154,4465,0,0,81
9904,3/29/2024,618,39046,1,0,81
9905,3/29/2024,611,133244,1,0,81
9906,3/29/2024,153,16196,0,0,81
9907,3/29/2024,20,3789,1,0,81
9908,3/29/2024,311,11829,0,0,81
9909,3/29/2024,619,31424,1,0,81
9910,3/29/2024,612,32195,1,0,81
9911,3/29/2024,404,12823,1,0,81
9912,3/29/2024,162,16055,1,0,81
9913,3/29/2024,622,17679,1,0,81
9914,3/29/2024,614,45348,1,0,81
9915,3/29/2024,625,20895,1,0,81
9916,3/3/2024,10,14620,1,0,82
9917,3/3/2024,146,27,0,0,82
9918,3/3/2024,601,18453,1,0,82
9919,3/3/2024,299,4210,0,0,82
9920,3/3/2024,602,50145,1,0,82
9921,3/3/2024,301,6431,0,0,82
9922,3/3/2024,409,7723,1,0,82
9923,3/3/2024,17,10438,1,0,82
9924,3/3/2024,623,28278,1,0,82
9925,3/3/2024,612,12617,1,0,82
9926,3/3/2024,151,9045,0,0,82
9927,3/3/2024,14,8862,1,0,82
9928,3/3/2024,165,8026,1,0,82
9929,3/3/2024,392,7511,0,0,82
9930,3/3/2024,22,2596,1,0,82
9931,3/3/2024,395,2411,0,0,82
9932,3/3/2024,321,3132,1,0,82
9933,3/3/2024,8,10149,0,0,82
9934,3/3/2024,394,1729,0,0,82
9935,3/3/2024,327,3601,1,0,82
9936,3/3/2024,167,24145,1,0,82
9937,3/3/2024,439,5657,0,0,82
9938,3/3/2024,313,22064,0,0,82
9939,3/3/2024,157,3167,0,0,82
9940,3/3/2024,316,8316,1,0,82
9941,3/3/2024,303,4477,0,0,82
9942,3/3/2024,396,1914,0,0,82
9943,3/3/2024,149,1641,0,0,82
9944,3/3/2024,306,3841,0,0,82
9945,3/3/2024,224,1,1,0,82
9946,3/3/2024,143,35,0,0,82
9947,3/3/2024,147,45,0,0,82
9948,3/3/2024,220,821,0,0,82
9949,3/3/2024,297,1149,0,0,82
9950,3/3/2024,329,16,1,0,82
9951,3/3/2024,231,15,1,0,82
9952,3/3/2024,150,1144,0,0,82
9953,3/3/2024,222,2489,0,0,82
9954,3/3/2024,225,10860,1,0,82
9955,3/3/2024,436,1167,0,0,82
9956,3/3/2024,158,3962,0,0,82
9957,3/3/2024,307,6335,0,0,82
9958,3/3/2024,103,2835,1,0,82
9959,3/3/2024,276,6254,1,0,82
9960,3/3/2024,320,6205,1,0,82
9961,3/3/2024,277,4515,1,0,82
9962,3/3/2024,610,43812,1,0,82
9963,3/3/2024,118,4139,1,0,82
9964,3/3/2024,309,5770,0,0,82
9965,3/3/2024,328,21,1,0,82
9966,3/3/2024,405,6807,1,0,82
9967,3/3/2024,475,7842,0,0,82
9968,3/3/2024,318,25467,1,0,82
9969,3/3/2024,403,9029,1,0,82
9970,3/3/2024,625,16738,1,0,82
9971,3/3/2024,326,2266,1,0,82
9972,3/3/2024,407,8656,1,0,82
9973,3/3/2024,333,5274,1,0,82
9974,3/3/2024,399,2425,0,0,82
9975,3/3/2024,618,21613,1,0,82
9976,3/3/2024,441,3412,0,0,82
9977,3/3/2024,624,21472,1,0,82
9978,3/3/2024,628,27685,1,0,82
9979,3/3/2024,9,19159,1,0,82
9980,3/3/2024,232,11343,1,0,82
9981,3/3/2024,611,81492,1,0,82
9982,3/3/2024,169,6924,1,0,82
9983,3/3/2024,308,6134,0,0,82
9984,3/3/2024,159,7119,0,0,82
9985,3/3/2024,609,11907,1,0,82
9986,3/3/2024,155,2623,0,0,82
9987,3/3/2024,234,9281,1,0,82
9988,3/3/2024,319,4839,1,0,82
9989,3/3/2024,107,1895,1,0,82
9990,3/3/2024,16,10445,1,0,82
9991,3/3/2024,310,16086,0,0,82
9992,3/3/2024,477,11243,0,0,82
9993,3/3/2024,153,10121,0,0,82
9994,3/3/2024,312,5720,0,0,82
9995,3/3/2024,20,2087,1,0,82
9996,3/3/2024,404,6812,1,0,82
9997,3/3/2024,300,3589,0,0,82
9998,3/3/2024,168,6169,1,0,82
9999,3/3/2024,619,17999,1,0,82
10000,3/3/2024,162,11904,1,0,82
10001,3/3/2024,145,1,0,0,82
10002,3/3/2024,154,2175,0,0,82
10003,3/3/2024,305,4609,0,0,82
10004,3/3/2024,613,20881,1,0,82
10005,3/3/2024,471,11713,1,0,82
10006,3/3/2024,298,3540,0,0,82
10007,3/3/2024,622,9260,1,0,82
10008,3/3/2024,437,911,0,0,82
10009,3/3/2024,296,1851,0,0,82
10010,3/3/2024,476,9858,0,0,82
10011,3/3/2024,605,16149,0,0,82
10012,3/3/2024,398,2546,0,0,82
10013,3/3/2024,325,2027,1,0,82
10014,3/3/2024,152,1442,0,0,82
10015,3/3/2024,438,3494,0,0,82
10016,3/3/2024,156,1607,0,0,82
10017,3/3/2024,393,2456,0,0,82
10018,3/3/2024,614,32201,1,0,82
10019,3/3/2024,119,11248,1,0,82
10020,3/3/2024,311,8083,0,0,82
10021,3/3/2024,413,4620,1,0,82
10022,3/3/2024,607,42008,1,0,82
10023,3/3/2024,324,4561,1,0,82
10024,3/3/2024,314,7989,0,0,82
10025,3/3/2024,13,6156,1,0,82
10026,3/3/2024,304,4479,0,0,82
10027,3/3/2024,223,4434,0,0,82
10028,3/3/2024,397,22609,0,0,82
10029,3/3/2024,228,8071,1,0,82
10030,3/3/2024,414,7539,1,0,82
10031,3/3/2024,635,8056,1,0,82
10032,3/3/2024,440,4097,0,0,82
10033,3/3/2024,323,8279,1,0,82
10034,3/3/2024,164,31039,1,0,82
10035,3/3/2024,160,5569,0,0,82
10036,3/30/2024,224,18,1,0,83
10037,3/30/2024,17,12450,1,0,83
10038,3/30/2024,223,3999,0,0,83
10039,3/30/2024,10,17469,1,0,83
10040,3/30/2024,605,9195,0,0,83
10041,3/30/2024,225,16979,1,0,83
10042,3/30/2024,150,1268,0,0,83
10043,3/30/2024,147,5050,0,0,83
10044,3/30/2024,299,3116,0,0,83
10045,3/30/2024,399,7192,0,0,83
10046,3/30/2024,438,5006,0,0,83
10047,3/30/2024,609,18568,1,0,83
10048,3/30/2024,619,25169,1,0,83
10049,3/30/2024,319,7187,1,0,83
10050,3/30/2024,601,25636,1,0,83
10051,3/30/2024,628,38570,1,0,83
10052,3/30/2024,323,10487,1,0,83
10053,3/30/2024,607,56498,1,0,83
10054,3/30/2024,298,2771,0,0,83
10055,3/30/2024,119,16629,1,0,83
10056,3/30/2024,144,3133,0,0,83
10057,3/30/2024,610,57579,1,0,83
10058,3/30/2024,165,6655,1,0,83
10059,3/30/2024,409,10667,1,0,83
10060,3/30/2024,301,4811,0,0,83
10061,3/30/2024,325,2887,1,0,83
10062,3/30/2024,612,20650,1,0,83
10063,3/30/2024,613,24889,1,0,83
10064,3/30/2024,324,6039,1,0,83
10065,3/30/2024,231,15988,1,0,83
10066,3/30/2024,437,1183,0,0,83
10067,3/30/2024,404,9109,1,0,83
10068,3/30/2024,9,21571,1,0,83
10069,3/30/2024,326,3354,1,0,83
10070,3/30/2024,297,862,0,0,83
10071,3/30/2024,149,1844,0,0,83
10072,3/30/2024,307,8303,0,0,83
10073,3/30/2024,103,3533,1,0,83
10074,3/30/2024,228,10630,1,0,83
10075,3/30/2024,392,11298,0,0,83
10076,3/30/2024,143,3891,0,0,83
10077,3/30/2024,14,12360,1,0,83
10078,3/30/2024,440,4279,0,0,83
10079,3/30/2024,107,2651,1,0,83
10080,3/30/2024,146,4443,0,0,83
10081,3/30/2024,328,8507,1,0,83
10082,3/30/2024,164,36264,1,0,83
10083,3/30/2024,22,2459,1,0,83
10084,3/30/2024,602,55438,1,0,83
10085,3/30/2024,309,6814,0,0,83
10086,3/30/2024,306,4579,0,0,83
10087,3/30/2024,436,1315,0,0,83
10088,3/30/2024,618,34713,1,0,83
10089,3/30/2024,296,2084,0,0,83
10090,3/30/2024,305,5668,0,0,83
10091,3/30/2024,320,9068,1,0,83
10092,3/30/2024,396,6088,0,0,83
10093,3/30/2024,611,111145,1,0,83
10094,3/30/2024,159,9759,0,0,83
10095,3/30/2024,220,607,0,0,83
10096,3/30/2024,475,7649,0,0,83
10097,3/30/2024,414,9550,1,0,83
10098,3/30/2024,318,31603,1,0,83
10099,3/30/2024,156,2238,0,0,83
10100,3/30/2024,327,5034,1,0,83
10101,3/30/2024,162,12617,1,0,83
10102,3/30/2024,13,8626,1,0,83
10103,3/30/2024,316,13930,1,0,83
10104,3/30/2024,441,3353,0,0,83
10105,3/30/2024,308,8004,0,0,83
10106,3/30/2024,321,4339,1,0,83
10107,3/30/2024,168,5803,1,0,83
10108,3/30/2024,635,17067,1,0,83
10109,3/30/2024,393,5262,0,0,83
10110,3/30/2024,152,1627,0,0,83
10111,3/30/2024,8,10936,0,0,83
10112,3/30/2024,311,8999,0,0,83
10113,3/30/2024,310,17356,0,0,83
10114,3/30/2024,395,4478,0,0,83
10115,3/30/2024,314,10437,0,0,83
10116,3/30/2024,300,3092,0,0,83
10117,3/30/2024,160,7863,0,0,83
10118,3/30/2024,276,9193,1,0,83
10119,3/30/2024,153,12068,0,0,83
10120,3/30/2024,312,8280,0,0,83
10121,3/30/2024,397,23879,0,0,83
10122,3/30/2024,471,18220,1,0,83
10123,3/30/2024,118,5123,1,0,83
10124,3/30/2024,398,12641,0,0,83
10125,3/30/2024,407,11335,1,0,83
10126,3/30/2024,625,19056,1,0,83
10127,3/30/2024,403,11762,1,0,83
10128,3/30/2024,476,12404,0,0,83
10129,3/30/2024,405,9312,1,0,83
10130,3/30/2024,329,3887,1,0,83
10131,3/30/2024,622,11778,1,0,83
10132,3/30/2024,277,8862,1,0,83
10133,3/30/2024,158,5351,0,0,83
10134,3/30/2024,624,24555,1,0,83
10135,3/30/2024,313,23534,0,0,83
10136,3/30/2024,623,32198,1,0,83
10137,3/30/2024,20,2364,1,0,83
10138,3/30/2024,154,3040,0,0,83
10139,3/30/2024,145,2140,0,0,83
10140,3/30/2024,234,9719,1,0,83
10141,3/30/2024,151,10693,0,0,83
10142,3/30/2024,614,38928,1,0,83
10143,3/30/2024,304,5030,0,0,83
10144,3/30/2024,439,6759,0,0,83
10145,3/30/2024,169,9483,1,0,83
10146,3/30/2024,394,4049,0,0,83
10147,3/30/2024,155,3838,0,0,83
10148,3/30/2024,232,11115,1,0,83
10149,3/30/2024,303,5332,0,0,83
10150,3/30/2024,157,3881,0,0,83
10151,3/30/2024,16,13618,1,0,83
10152,3/30/2024,477,11289,0,0,83
10153,3/30/2024,413,6078,1,0,83
10154,3/30/2024,333,6113,1,0,83
10155,3/30/2024,222,9,0,0,83
10156,3/30/2024,167,30898,1,0,83
10157,3/31/2024,20,1866,1,0,84
10158,3/31/2024,224,23,1,0,84
10159,3/31/2024,8,10671,0,0,84
10160,3/31/2024,298,2088,0,0,84
10161,3/31/2024,167,21979,1,0,84
10162,3/31/2024,413,4394,1,0,84
10163,3/31/2024,9,16745,1,0,84
10164,3/31/2024,609,13886,1,0,84
10165,3/31/2024,328,6361,1,0,84
10166,3/31/2024,150,1060,0,0,84
10167,3/31/2024,299,2419,0,0,84
10168,3/31/2024,403,8145,1,0,84
10169,3/31/2024,151,8649,0,0,84
10170,3/31/2024,611,89191,1,0,84
10171,3/31/2024,310,14209,0,0,84
10172,3/31/2024,316,11349,1,0,84
10173,3/31/2024,157,3194,0,0,84
10174,3/31/2024,624,18577,1,0,84
10175,3/31/2024,477,7742,0,0,84
10176,3/31/2024,107,1951,1,0,84
10177,3/31/2024,306,3562,0,0,84
10178,3/31/2024,162,9753,1,0,84
10179,3/31/2024,476,8562,0,0,84
10180,3/31/2024,329,3008,1,0,84
10181,3/31/2024,17,7956,1,0,84
10182,3/31/2024,154,2724,0,0,84
10183,3/31/2024,103,2442,1,0,84
10184,3/31/2024,613,17984,1,0,84
10185,3/31/2024,10,14740,1,0,84
10186,3/31/2024,13,5998,1,0,84
10187,3/31/2024,327,3729,1,0,84
10188,3/31/2024,152,1253,0,0,84
10189,3/31/2024,607,43644,1,0,84
10190,3/31/2024,222,5,0,0,84
10191,3/31/2024,232,8023,1,0,84
10192,3/31/2024,314,6342,0,0,84
10193,3/31/2024,475,5807,0,0,84
10194,3/31/2024,319,5275,1,0,84
10195,3/31/2024,312,6554,0,0,84
10196,3/31/2024,393,4479,0,0,84
10197,3/31/2024,156,1861,0,0,84
10198,3/31/2024,155,3122,0,0,84
10199,3/31/2024,622,8632,1,0,84
10200,3/31/2024,119,11595,1,0,84
10201,3/31/2024,147,4010,0,0,84
10202,3/31/2024,309,5272,0,0,84
10203,3/31/2024,610,50383,1,0,84
10204,3/31/2024,320,6310,1,0,84
10205,3/31/2024,231,13139,1,0,84
10206,3/31/2024,160,7097,0,0,84
10207,3/31/2024,440,3966,0,0,84
10208,3/31/2024,405,6265,1,0,84
10209,3/31/2024,623,23244,1,0,84
10210,3/31/2024,301,3961,0,0,84
10211,3/31/2024,276,8999,1,0,84
10212,3/31/2024,618,25064,1,0,84
10213,3/31/2024,602,36942,1,0,84
10214,3/31/2024,614,30171,1,0,84
10215,3/31/2024,304,3962,0,0,84
10216,3/31/2024,438,3848,0,0,84
10217,3/31/2024,22,1914,1,0,84
10218,3/31/2024,392,8921,0,0,84
10219,3/31/2024,234,7613,1,0,84
10220,3/31/2024,394,2948,0,0,84
10221,3/31/2024,146,3525,0,0,84
10222,3/31/2024,118,3737,1,0,84
10223,3/31/2024,414,7113,1,0,84
10224,3/31/2024,220,515,0,0,84
10225,3/31/2024,297,653,0,0,84
10226,3/31/2024,223,2884,0,0,84
10227,3/31/2024,164,36672,1,0,84
10228,3/31/2024,300,2597,0,0,84
10229,3/31/2024,628,27634,1,0,84
10230,3/31/2024,441,2676,0,0,84
10231,3/31/2024,323,7881,1,0,84
10232,3/31/2024,313,18767,0,0,84
10233,3/31/2024,407,8061,1,0,84
10234,3/31/2024,396,4434,0,0,84
10235,3/31/2024,333,4891,1,0,84
10236,3/31/2024,471,13608,1,0,84
10237,3/31/2024,153,10445,0,0,84
10238,3/31/2024,439,5915,0,0,84
10239,3/31/2024,404,6702,1,0,84
10240,3/31/2024,601,18351,1,0,84
10241,3/31/2024,324,3976,1,0,84
10242,3/31/2024,397,16471,0,0,84
10243,3/31/2024,16,8932,1,0,84
10244,3/31/2024,303,4238,0,0,84
10245,3/31/2024,619,16668,1,0,84
10246,3/31/2024,436,1070,0,0,84
10247,3/31/2024,437,832,0,0,84
10248,3/31/2024,143,2849,0,0,84
10249,3/31/2024,149,1397,0,0,84
10250,3/31/2024,409,6763,1,0,84
10251,3/31/2024,144,2278,0,0,84
10252,3/31/2024,307,6153,0,0,84
10253,3/31/2024,296,1455,0,0,84
10254,3/31/2024,145,1659,0,0,84
10255,3/31/2024,398,8820,0,0,84
10256,3/31/2024,168,3949,1,0,84
10257,3/31/2024,625,13665,1,0,84
10258,3/31/2024,277,7517,1,0,84
10259,3/31/2024,228,6398,1,0,84
10260,3/31/2024,635,12566,1,0,84
10261,3/31/2024,318,30627,1,0,84
10262,3/31/2024,326,2346,1,0,84
10263,3/31/2024,311,6851,0,0,84
10264,3/31/2024,165,4869,1,0,84
10265,3/31/2024,395,3188,0,0,84
10266,3/31/2024,225,14960,1,0,84
10267,3/31/2024,321,2523,1,0,84
10268,3/31/2024,169,7144,1,0,84
10269,3/31/2024,399,5168,0,0,84
10270,3/31/2024,612,16522,1,0,84
10271,3/31/2024,159,8765,0,0,84
10272,3/31/2024,308,6011,0,0,84
10273,3/31/2024,158,4591,0,0,84
10274,3/31/2024,305,4340,0,0,84
10275,3/31/2024,14,8468,1,0,84
10276,3/31/2024,605,7022,0,0,84
10277,3/31/2024,325,1975,1,0,84
10278,3/4/2024,312,5371,0,0,85
10279,3/4/2024,439,8715,0,0,85
10280,3/4/2024,409,6981,1,0,85
10281,3/4/2024,324,9341,1,0,85
10282,3/4/2024,119,16468,1,0,85
10283,3/4/2024,398,20694,0,0,85
10284,3/4/2024,320,9135,1,0,85
10285,3/4/2024,151,15822,0,0,85
10286,3/4/2024,160,6438,0,0,85
10287,3/4/2024,407,11359,1,0,85
10288,3/4/2024,403,18460,1,0,85
10289,3/4/2024,333,11713,1,0,85
10290,3/4/2024,605,17734,0,0,85
10291,3/4/2024,276,17783,1,0,85
10292,3/4/2024,613,38324,1,0,85
10293,3/4/2024,310,24113,0,0,85
10294,3/4/2024,149,2784,0,0,85
10295,3/4/2024,303,7049,0,0,85
10296,3/4/2024,13,7668,1,0,85
10297,3/4/2024,438,6578,0,0,85
10298,3/4/2024,156,2994,0,0,85
10299,3/4/2024,107,3997,1,0,85
10300,3/4/2024,314,14964,0,0,85
10301,3/4/2024,441,4200,0,0,85
10302,3/4/2024,299,4794,0,0,85
10303,3/4/2024,609,31820,1,0,85
10304,3/4/2024,118,4529,1,0,85
10305,3/4/2024,145,2804,0,0,85
10306,3/4/2024,323,7238,1,0,85
10307,3/4/2024,476,14987,0,0,85
10308,3/4/2024,231,17171,1,0,85
10309,3/4/2024,437,1891,0,0,85
10310,3/4/2024,169,11786,1,0,85
